"","","","",28/02/2015,31/03/2015,30/04/2015,31/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,31/10/2015,30/11/2015,31/12/2015,31/01/2016,29/02/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,31/07/2016,31/08/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,31/01/2017,28/02/2017,31/03/2017,30/04/2017,31/05/2017,30/06/2017,31/07/2017,31/08/2017,30/09/2017,31/10/2017,30/11/2017,31/12/2017,31/01/2018,28/02/2018,31/03/2018,30/04/2018,31/05/2018,30/06/2018,31/07/2018,31/08/2018,30/09/2018,31/10/2018,30/11/2018,31/12/2018,31/01/2019,28/02/2019,31/03/2019,30/04/2019,31/05/2019,30/06/2019,31/07/2019,31/08/2019,30/09/2019,31/10/2019,30/11/2019,31/12/2019,31/01/2020
Dominican Republic,DO,Peso ,DOP,67.53,69.23,65.95,66.96,70.8116,69.8895,69.98,70.33,70.42,69.92,68.71,69.3,64.84,66,66.44,64.99,67.11,67.38,60.55,60.96,59.82,56.78,57.55,57.37,57.62,58.22,59,60.63,61.06,59.8777,61.61,60.5,64.73,62.99,63.89,64.85,69.12,68.71,69.67,70.52,66.16,65.37,64.39,63.83,65.19,64.22,63.72,63.77,65.47,66.11,66.74,66.05,64.19,64.3,63.8351,61.77,64.6,68.13,68.4,69.38
Dubai,DU,Dirham ,AED,5.5587,5.663,5.4185,5.4941,5.8005,5.7186,5.7426,5.733,5.7262,5.6733,5.5795,5.588,5.2556,5.3101,5.3299,5.2074,5.3697,5.3889,4.8404,4.8669,4.7607,4.5152,4.5542,4.5445,4.5336,4.5737,4.5819,4.7054,4.7562,4.6517,4.7902,4.6997,4.9822,4.8375,4.879,4.9239,5.2242,5.1345,5.1662,5.2285,4.9005,4.8396,4.7931,4.7417,4.8313,4.7427,4.6934,4.644,4.7978,4.7986,4.8443,4.793,4.6498,4.6397,4.5913,4.4557,4.5854,4.7317,4.7428,4.8012
Algeria,DZ,Dinar ,DZD,133.65,145.05,143.6,146.8,154.75,153.248,156.63,164.13,164.5,163.03,163.94,162.49,153.45,152.77,159.8,154.31,160.69,161.16,145.94,144.51,141.76,135.66,137.73,137.51,135.32,137.19,136.24,140.6,140.67,137.8358,142.11,140.55,151.06,150.47,152.51,154.39,161.66,159.42,160.9,162.25,155.36,155.06,153.91,152.51,155.25,153.89,151.54,149.82,154.92,154.99,156.52,155.49,151.68,150.99,149.64,145.5,149.85,154.07,154.86,156.25
Ecuador,EC,Dollar ,ECS,1.512,1.5383,1.4686,1.504,1.555,1.5711,1.5634,1.5648,1.523,1.546,1.521,1.5003,1.4144,1.4318,1.411,1.4403,1.4619,1.4672,1.3178,1.325,1.2961,1.2293,1.2399,1.2374,1.2343,1.2453,1.2475,1.281,1.2949,1.2664,1.3042,1.2795,1.3564,1.317,1.3284,1.3406,1.4223,1.3979,1.4065,1.4234,1.3342,1.3176,1.3049,1.2909,1.3153,1.2912,1.2778,1.2643,1.3062,1.3064,1.3188,1.3049,1.2659,1.2632,1.25,1.213,1.2483,1.2882,1.2912,1.3071
Estonia,EE,Euro,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EG,Pound ,EGP,10.9,11.76,11.25,11.37,12.0168,11.8814,12.23,12.21,12.2,12.25,11.89,11.91,11.2,11.31,12.89,12.58,12.98,13.02,11.7,11.75,11.5,10.91,21.7,23.54,23.32,20.54,22.44,23.26,23.45,22.9715,23.39,22.69,23.92,23.23,23.5,23.96,25.16,24.74,24.79,25.2,23.89,23.56,23.35,23.06,23.55,23.12,22.94,22.64,23.35,22.94,22.78,22.51,21.44,21.15,20.7607,20.13,20.4,20.85,20.78,20.98
Eritrea,ER,Nakfa ,ERN,22.86,23.28,22.12,22.43,23.6881,23.3536,23.45,23.41,23.38,23.16,22.78,22.82,21.46,21.68,21.76,21.26,21.92,22,19.76,19.87,19.44,18.43,18.59,18.56,18.51,18.67,18.71,19.21,19.42,18.9967,19.56,19.19,20.34,19.75,19.92,20.1,21.33,20.96,21.09,21.35,20.01,19.76,19.57,19.36,19.72,19.36,19.16,18.96,19.59,19.59,19.78,19.57,18.98,18.94,18.7493,18.19,18.72,19.32,19.36,19.6
Spain,ES,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ET,Birr ,ETB,30.89,31.55,30.07,30.62,32.4456,32.073,32.39,32.45,32.58,32.38,31.96,32.14,30.36,30.74,30.97,30.52,31.65,31.92,29.05,29.31,28.72,27.32,27.85,27.8,27.88,28.19,28.46,29.32,29.86,29.343,30.35,29.91,31.83,35.69,36.22,36.62,38.9,38.24,38.49,38.96,36.53,36.09,35.82,35.59,36.42,35.87,35.6,35.54,36.95,37.15,37.54,37.45,36.52,36.44,36.06,35.49,36.65,38.04,38.84,41.43
Eurozone,EU,Euro ,EUR,,,,,,,1.4354,1.4154,1.3665,1.3616,1.4286,1.371,1.2978,1.286,1.2626,1.2708,1.2961,1.3017,1.197,1.1779,1.1635,1.1209,1.1773,1.186,1.1542,1.1777,1.1549,1.1956,1.1578,1.1365,1.1322,1.0829,1.1307,1.1183,1.127,1.1282,1.1487,1.1347,1.1465,1.1501,1.1399,1.138,1.1208,1.113,1.1271,1.133,1.1215,1.1069,1.1479,1.1511,1.1618,1.1545,1.1349,1.1263,1.1217,1.0935,1.1288,1.1589,1.1668,1.1748
European Community,EU,Euro ,EUR,1.3008,1.3481,1.3798,1.4025,1.4011,1.3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FI,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji Islands,FJ,Dollar ,FJD,2.9213,3.166,3.07,3.0441,3.1776,3.2314,3.3436,3.3324,3.3675,3.2703,3.2854,3.244,3.1147,3.0964,3.0219,2.9445,3.0856,3.0491,2.7431,2.7153,2.6652,2.5345,2.6051,2.6347,2.5637,2.5655,2.5858,2.6507,2.6871,2.6011,2.6456,2.5966,2.7206,2.6918,2.752,2.7556,2.8475,2.8075,2.8606,2.871,2.7548,2.7461,2.7317,2.7092,2.7891,2.7784,2.7041,2.6938,2.776,2.7728,2.8124,2.7821,2.7404,2.728,2.6838,2.6386,2.7137,2.8117,2.8208,2.8388
France,FR,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GA,CFA Franc ,XAF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Grenada,GD,E Caribbean Dollar ,XCD,4.0882,4.163,3.9831,4.0387,4.2639,4.2036,4.2213,4.2144,4.2097,4.1703,4.1017,4.1079,3.8634,3.9034,3.9181,3.8279,3.9473,3.9614,3.5581,3.5776,3.4994,3.3191,3.3477,3.341,3.3326,3.3622,3.3683,3.4588,3.4962,3.4194,3.5212,3.4546,3.6624,3.55,3.5866,3.6196,3.8402,3.7742,3.7976,3.8433,3.6022,3.5575,3.5232,3.4854,3.5513,3.4863,3.45,3.4136,3.5267,3.5273,3.5609,3.5232,3.4179,3.4105,3.3749,3.2752,3.3705,3.4781,3.4863,3.5292
Georgia,GE,Lari ,GEL,2.9501,3.1233,3.2131,3.3685,3.7157,3.4797,3.5397,3.615,3.8199,3.6528,3.6384,3.6439,3.4699,3.6142,3.3159,3.1758,3.1432,3.2352,3.0902,3.041,3.0005,2.895,3.0687,3.4833,3.2863,3.275,3.0439,3.0681,3.1142,3.0483,3.1274,3.0785,3.3613,3.2754,3.6065,3.4051,3.5771,3.4429,3.4291,3.459,3.2753,3.2413,3.2009,3.337,3.4395,3.4863,3.3925,3.363,3.4693,3.4711,3.5345,3.5141,3.5167,3.528,3.6436,3.5603,3.7013,3.8105,3.8504,3.7906
Ghana,GH,Cedi ,GHS,4.8281,5.25617,5.3255,5.7401,6.2458,6.757,5.0812,6.3997,6.0806,5.9388,5.8032,5.8119,5.5269,5.7611,5.5797,5.4229,5.6175,5.791,5.2053,5.2682,5.1272,4.8753,5.0464,5.228,5.3118,5.5414,5.5264,5.3164,5.6652,5.6009,5.7513,5.6809,6.0158,6.7685,6.137,6.0327,6.464,6.2435,6.2097,6.3165,6.2058,6.2245,6.2668,6.2544,6.4055,6.2623,6.1845,6.2077,6.4461,6.9076,6.9639,6.7007,6.6586,6.8716,6.756,6.6354,6.8534,7.0593,7.1856,7.4832
Gambia,GM,Dalasi ,GMD,66.02,67.19,63.58,63.91,67.7953,67.1026,61.64,61.6,60.72,61.16,59.39,60.19,56.66,56.9,57.11,60.41,62.61,62.51,56.45,56.77,55.51,52.63,53.19,52.82,54,55.66,55.76,57.64,59.7,58.111,59.99,57.89,63.82,62.49,62.96,63.88,68.09,66.74,67.16,67.54,62.99,62.94,62.83,62.93,65.1,64.98,63.26,62.48,64.69,55.32,65.49,64.65,63.23,62.58,62.49,61.47,63.41,66.15,66.36,67.11
Guinea Republic,GN,Franc ,GNF,10722.95,10989.68,10727.72,10919.31,11750.8675,11287.5863,11460.1,11608.34,11827.62,11570.19,11781.06,11672.53,11058.02,11110.14,11065,10746.59,10748.22,10776.59,11883.93,12042.04,11794.44,11171.89,11413.24,11573.35,11633.22,11707.87,11601.8,11683.17,11809.49,11512.0237,11737.33,11452.32,12208.02,11853.03,11988.42,12104.35,12839.04,12619.17,12695.15,12846.61,12042.05,11892.6,11787.85,11676.24,11896.94,11686.06,11604.28,11503.89,11911.89,11919.93,12033.79,11915.74,11563.39,11571.74,11481.45,11136.99,11519.11,11973.2,12290.34,12463.24
Equatorial Guinea,GQ,CFA Franc ,XAF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Greece,GR,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GT,Quetzal ,GTQ,11.58,11.8,11.23,11.49,12.0659,11.9267,11.95,11.93,11.93,11.83,11.63,11.58,10.92,11.07,11.23,10.97,11.16,11.19,9.9962,10.01,9.7421,9.2081,9.3098,9.2464,9.3084,9.2367,9.1498,9.3965,9.5025,9.2936,9.5112,9.3121,9.8938,9.6723,9.7435,9.8421,10.45,10.29,10.4,10.54,9.9556,9.8598,9.7613,9.6894,10.09,10,9.8317,9.792,10.89,10.08,10.14,9.9541,9.7042,9.7267,9.5635,9.3059,9.6158,10,9.9458,10.04
Guinea Bissau,GW,CFA Franc,XOF,857.713,885.432,919.71,910.64,905.4197,906.2988,944.9,921.49,898.94,890.52,928.57,907.52,857.02,843.39,843.01,823.17,850.19,853.89,785.15,772.66,763.17,735.23,772.23,777.99,757.13,772.52,757.58,784.27,759.47,745.5222,742.69,710.36,741.72,733.57,739.27,740.06,753.48,744.29,752.07,754.39,747.73,746.45,735.2,730.07,739.34,743.22,735.62,726.07,752.97,755.08,762.07,757.31,744.46,738.77,735.81,717.27,740.41,760.16,795.38,770.63
Guyana,GY,Dollar ,GYD,311.46,317.16,290.085,294.8,311.7351,320.9092,323.56,323.58,321.38,321.08,313.31,314,294.93,298.1,301.11,292.11,301.21,304.48,271.8,276.06,269.65,255.3,257.9,255.71,256.85,258.99,259.1,266.25,269.48,263.4972,271.23,265.92,281.85,272.79,273.96,278.07,295.65,289.3,290.76,294.26,276,275.13,272.94,269.81,274.83,269.97,266.57,264.23,273.08,273.37,275.22,273.52,265.69,263.82,260.86,253.75,260.72,268.68,269.52,272.74
UAE,HA,Dirham ,AED,5.5587,5.663,5.4185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,HK,Dollar ,HKD,11.72,11.93,11.3932,11.65,12.05,12.1792,12.11,12.13,11.8033,11.98,11.78,11.62,11.05,11.14,10.94,11.17,11.35,11.38,10.22,10.27,10.05,9.5364,9.6173,9.6068,9.5732,9.6627,9.6889,9.9596,10.08,9.8783,10.18,10.01,10.58,10.28,10.37,10.48,11.11,10.93,11.03,11.17,10.47,10.34,10.24,10.13,10.31,10.12,10,9.895,10.24,10.25,10.35,10.23,9.9372,9.8821,9.7681,9.5148,9.7723,10.1,10.1,10.1778
Honduras,HN,Lempira ,HNL,31.84,32.42,31.56,31.75,34.6727,34.1814,34.25,34.3,34.2,34.01,33.62,33.87,32.09,32.66,32.84,32,33.02,33.37,30.11,30.33,29.79,28.37,28.78,29.04,29.13,29.32,29.35,30.05,30.4,29.6882,30.55,29.9,31.71,30.89,31.32,31.57,33.57,32.94,33.24,33.66,31.86,31.57,31.3,30.98,31.62,31.1,31,30.76,31.78,31.86,32.21,31.89,30.96,30.96,30.63,29.78,30.72,31.74,31.8,32.22
Croatia,HR,Kuna ,HRK,10.05,10.41,10.7,10.5,10.4247,10.4514,10.92,10.59,10.46,10.35,10.78,10.56,10.01,9.8,9.6767,9.4144,9.7059,9.7876,8.9597,8.8236,8.7347,8.4176,8.8631,8.9345,8.6904,8.7828,8.5581,8.9048,8.5995,8.4298,8.396,8.0225,8.4571,8.3992,8.5389,8.5111,8.5372,8.4447,8.5312,8.5261,8.4279,8.3993,8.2867,8.269,8.3713,8.4156,8.3346,8.2137,8.5353,8.5357,8.6179,8.588,8.4303,8.3375,8.2858,8.073,8.3507,8.6234,8.6808,8.7526
Haiti,HT,Gourde ,HTG,70.41,71.7,69.48,70.66,75.1108,75.8614,86.02,81.23,80.63,81.55,82.88,86.05,82.85,85.9,89.62,87.73,90.7,91.88,83.61,85.51,84.61,80.86,82.94,83.3,83.48,84.82,86.21,88.61,82.03,79.565,82.46,81.03,85.71,83.63,84.5,85.99,91.31,89.92,91.6328,92.93,88.11,87.57,87.66,88.57,91.53,92.18,93.9,96.83,102.07,108.61,108.72,109.71,112.9,117.24,116.53,113.19,116.47,117.9,118.44,119.87
Hungary,HU,Forint ,HUF,418.04,413.73,429.03,417.52,424.0361,431.8672,445.02,436.22,424.72,419.51,440.95,439.87,410.31,399.01,398.52,389.39,409.89,409.92,376.41,364.76,358.72,344.02,364.75,367.85,355.32,363.08,356.76,374.99,356.54,351.5663,347.02,327.65,349.14,344.37,353.14,353.09,355.02,354.47,356.74,356.78,364.09,368.12,363.48,359.59,364.27,366.35,360.72,356.9,365.08,364.93,364.38,368.82,370.53,364.98,365.06,357.94,375.7,380.39,388.69,388.77
Indonesia,ID,Rupiah ,IDR,19082.65,19648.46,19465.4,19221.01,20670.2536,20760.5848,20863.49,21520.78,22412.63,20897.72,20759.29,21220.38,19881.7,19502.41,19035.43,18678.94,19573.99,19458.77,17279.69,17553.59,17024.84,15990.15,16716.9,16666.47,16468.57,16599.85,16628,17033.48,17231.9,16867.1894,17370.06,17084.43,18018.37,17800.62,17967.35,18202.13,18936.41,19036.05,19357.11,19607.3,18954.32,18356.06,18797.16,18821.4,19565.18,19622.46,18662.18,18259.7,18521.91,18345.19,18707.81,18379.58,18387.25,18024.57,17492.48,17273.81,17551.77,18072.1,18198.92,18266.8
Ireland,IE,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,IL,Shekel ,ILS,5.9437,5.9063,5.9104,5.9247,6.0234,6.0299,5.973,6.058,6.03,5.9834,5.9335,5.8285,5.6184,5.5797,5.4133,5.4148,5.6133,5.6569,5.0851,4.991,4.8904,4.7058,4.8077,4.737,4.6983,4.6705,4.5516,4.7024,4.6462,4.4866,4.6545,4.626,4.7446,4.6171,4.6707,4.6853,4.8541,4.8764,4.9143,5.0041,4.7682,4.779,4.7515,4.6882,4.7139,4.7534,4.7651,4.7471,4.7977,4.7142,4.7637,4.6654,4.575,4.5425,4.4041,4.2753,4.405,4.5464,4.4839,4.5713
India,IN,Rupee ,INR,93.11,95.72,92.1006,94.54,99.31,100.8013,99.41,101.95,100.6,100.76,100.86,100.19,95.67,97.95,94.1,95.36,97.92,99.06,88.55,88.93,86.85,81.98,84.94,83.99,84,83.3,81.64,82.72,83.87,81.6972,83.88,82.04,87.18,85.75,86.26,85.91,90.56,90.5,91.71,93.4,91.25,89.7,89.56,90.15,95.39,94.52,91.34,89.01,93.19,92.94,90.79,90.82,88.19,88.02,86.2265,86.79,88.93,91.35,92.72,92.77
Iraq,IQ,Dinar ,IQD,1720.1,1797,1717.14,1741.1,1838.1947,1854.2737,1862.85,1802.9,1852.25,1834.14,1807.79,1810.51,1557.53,1713.14,1719.6,1676.49,1727.28,1732.76,1559.61,1566.86,1532.62,1453.03,1466.79,1462.59,1458.93,1472.51,1475.17,1514.2,1530.57,1496.9415,1543.46,1512.99,1605.35,1558.67,1571.44,1585.93,1683.28,1655.06,843.06,1691.76,1585.63,1565.95,1554.14,1536.82,1565.21,1536.53,1520.57,1505.78,1554.37,1554.62,1569.42,1552.83,1506.42,1503.15,1487.44,1447.28,1485.53,1533.59,1536.53,1556.1
Iran,IR,Rial ,IRR,41445.3,42578.2,8.8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,IS,Krona ,ISK,199.87,202.37,206.53,203.39,204.6966,205.7294,212.11,206.51,197.04,192.37,199.18,195.84,184.86,183.35,181.21,175.82,181.13,180.23,161.33,155.08,149.32,140.35,141.26,140.55,138.8,139.03,137.9,141.13,130.42,133.4266,138.59,137.11,145.13,139.12,138.5,141.07,144.61,140.57,140.67,141.79,141.12,143.82,139.42,138.91,145.17,155.56,158.35,153.42,157.25,156.21,154.62,156.53,157.18,159.36,152.44,151.23,154.39,160.72,158.57,161.2
Italy,IT,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JM,Dollar ,JMD,174.19,178.11,170.12,171.6,182.714,180.6062,183.06,182.87,184.39,184.14,181.43,182.42,172,175.21,176.51,172.85,181.28,184.42,166.83,168.01,165.38,157.84,160.19,159.37,159.22,158.89,160.8,164.42,168.19,163.3085,166.6,163.54,176.96,168.21,167.45,167.4,176.77,175.98,179.12,177.25,168,173.24,170.84,176.18,178.81,167.75,160.76,162.28,169.46,173.61,163.65,171.19,170.63,163.24,171.24,163.06,170.2,178.02,179.29,174.76
Jordan,JO,Dinar ,JOD,1.0738,1.0941,1.0446,1.0596,1.1185,1.1035,1.1079,1.1052,1.1054,1.0951,1.0773,1.0792,1.0157,1.0257,1.0292,1.006,1.0353,1.0389,0.935,0.9395,0.9191,0.8716,0.8793,0.8776,0.8755,0.8829,0.8845,0.9083,0.9181,0.8979,0.9246,0.9072,0.9617,0.9338,0.9418,0.9505,1.0084,0.9911,0.9979,1.0099,0.9466,0.9358,0.9265,0.9165,0.9332,0.9161,0.907,0.8971,0.9269,0.9259,0.9351,0.9252,0.8975,0.8956,0.8862,0.8601,0.8851,0.9133,0.9155,0.9267
Japan,JP,Yen ,JPY,177.32,183.26,177.556,180.26,188.54,195.2082,193.93,194.45,183.51,185.45,187.96,182.77,166.59,163.61,158.96,157.31,160.22,153.37,140.64,133.25,130.52,126.99,140.02,145.63,139.81,142.74,138.58,139.61,145.04,141.2913,145.67,139.51,151.11,148.79,148.27,151.89,155.28,150.43,149.54,152.64,146.7,145.06,147.17,142.59,147.74,145.33,144.35,141.96,143.2,144.7,146.95,146.14,139.65,136.93,135.07,129.15,135.1,139.92,140.27,143.24
Kenya,KE,Schilling ,KES,138.62,141.14,135.42,139.85,151.6037,151.409,160.17,159.6,163.94,158.31,155.63,155.33,146.52,147.24,147.36,143.54,147.72,148.48,133.88,134.39,131.29,124.65,126.34,126.7,128.24,129.02,128.36,132.43,133.73,131.2293,135.63,132.1,140.25,136.24,137.41,138.14,145.5,141.74,142.12,142.91,134.68,133.01,131.33,130.05,132.51,130.67,130.71,128.83,132.34,131.09,133.2,132.12,128.23,128.7,129.99,124.94,129.82,133.19,130.92,131.95
Kyrgyz Republic,KG,Som ,KGS,91.16,93.43,90.82,95.12,92.6968,92.9928,98.5,95.84,109.9,106.27,109.27,115.43,108.57,109.06,104.56,97.23,99.92,99.3,88.47,90.64,89.17,84.02,85.7,85.81,85.78,86.32,86.46,86.95,87.86,86.7517,90.29,87.85,92.86,90.3,92.59,93.46,97.7,95.21,96,98.06,91.26,90,88.94,89.71,91.28,89.42,89.22,88.28,91.09,91.12,92,90.95,88.42,88.08,87.07,84.67,87.12,89.93,90.19,91.28
Cambodia,KH,Riel ,KHR,6149.7,6252.2,5908.21,5968.22,6340.5082,6398.879,6422.66,6418.38,6384.67,6255.4,6144.98,6160.32,5783.13,5820.35,5811.84,5671.02,5936.96,6015.52,5383.21,5435.34,5313.97,5003.25,4984.37,4999.07,4980.37,4993.46,4977.54,5125.47,5252.11,5186.1045,5347.03,5242.07,5505.27,5325.95,5351.94,5405.33,5711.92,5606.81,5604.93,5722.25,5431.33,5349.42,5296.6,5253.98,5396.69,5255.2,5163.55,5087.42,5245.69,5225.61,5262.18,5258.76,5135.13,5150.5,5103.55,4949.9,5130.7,5230.07,5235.83,5315.99
Comoros,KM,Franc ,KMF,641.21,664.51,689.78,682.98,679.0648,679.724,708.68,691.12,674.2,667.89,696.43,680.64,642.76,632.54,632.26,617.38,637.64,640.41,588.86,579.5,572.38,551.42,579.17,583.49,567.85,579.39,568.19,588.2,569.6,559.1417,557.01,532.77,556.29,550.18,554.45,555.04,565.11,558.22,564.05,565.79,560.79,559.84,551.4,547.55,554.51,557.41,551.72,544.55,564.73,566.31,571.55,567.98,558.34,554.08,551.85,537.95,555.31,570.12,574.03,577.97
St Christopher & Anguilla,KN,E Caribbean Dollar ,XCD,4.0882,4.163,3.9831,4.0387,4.2639,4.2036,4.2213,4.2144,4.2097,4.1703,4.1017,4.1079,3.8634,3.9034,3.9181,3.8279,3.9473,3.9614,3.5581,3.5776,3.4994,3.3191,3.3477,3.341,3.3326,3.3622,3.3683,3.4588,3.4962,3.4194,3.5212,3.4546,3.6624,3.55,3.5866,3.6196,3.8402,3.7742,3.7976,3.8433,3.6022,3.5575,3.5232,3.4854,3.5513,3.4863,3.45,3.4136,3.5267,3.5273,3.5609,3.5232,3.4179,3.4105,3.3749,3.2752,3.3705,3.4781,3.4863,3.5292
Korea (North),KP,Won ,KPW,2.06087,2.14914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,KR,Won ,KRW,1636.36,1707.12,1659.2506,1623.8,1704.64,1756.2451,1803.54,1854.91,1814.42,1750.74,1782.99,1764.96,1705.63,1757.25,1638.58,1635.1,1729.04,1697.11,1503.54,1486.7,1451.68,1380.81,1458.3,1477.32,1440.11,1422.26,1401.32,1460.58,1458.44,1448.88,1461.5,1448.19,1530.41,1488.08,1446.77,1449.19,1522.06,1504.16,1507.91,1521.09,1441.61,1456.13,1477.54,1444.39,1474.52,1461.83,1446.07,1420.44,1472.54,1467.87,1490.82,1480.73,1510.22,1485.59,1472.25,1458.62,1487.27,1510.27,1510.83,1527.67
Kuwait,KW,Dinar ,KWD,0.445,0.4555,0.4429,0.4511,0.475,0.47,0.4739,0.4723,0.4702,0.4664,0.4618,0.4613,0.4348,0.4315,0.4362,0.4278,0.4414,0.4417,0.3986,0.3993,0.391,0.3717,0.3784,0.3788,0.3766,0.3808,0.3801,0.3902,0.3931,0.3846,0.3949,0.3864,0.4087,0.3979,0.4014,0.4049,0.4267,0.4192,0.4218,0.4269,0.4032,0.3989,0.3954,0.3913,0.3981,0.3919,0.3886,0.3846,0.3963,0.3967,0.4004,0.3968,0.3855,0.3841,0.3805,0.3691,0.3795,0.391,0.3921,0.3968
Cayman Islands,KY,Dollar ,KYD,1.2416,1.2643,1.2097,1.2266,1.2949,1.2767,1.282,1.2799,1.2785,1.2665,1.2457,1.2476,1.1733,1.1855,1.1899,1.1626,1.1988,1.2031,1.0806,1.0865,1.0628,1.008,1.0167,1.0147,1.01,1.0211,1.023,1.0505,1.0618,1.0385,1.0694,1.0492,1.1123,1.0799,1.0893,1.0993,1.1663,1.1462,1.1533,1.1672,1.094,1.0804,1.07,1.0585,1.0786,1.0588,1.0478,1.0367,1.0711,1.0713,1.0815,1.07,1.038,1.0358,1.025,0.9947,1.0236,1.0563,1.0588,1.0718
Kazakhstan,KZ,Tenge ,KZT,278.8,285.98,273.7,278.21,293.8269,289.7789,292.67,293.93,435.07,426.52,467.74,479.25,516.69,533.08,502.34,473.09,482.2,495.02,449.52,450.01,439.3,407.88,416.16,411.35,407.66,399.26,393.75,399.11,403.2,413.033,425.59,427.01,462.65,439.24,438.35,450.28,456.39,446.57,451.07,467.09,435.12,448.96,450.21,466.83,475.65,473.33,470.63,469.37,493.97,493.93,498.95,494.98,479.61,482.49,480.51,468.26,483.14,501.78,499.35,502.17
Lao People's Dem Rep,LA,Kip ,LAK,12306.3,12506.7,11949.19,12102.49,12752.0806,12612.4864,12710.87,12761.83,12667.99,12549.42,12382.64,12392.16,11668.57,11739.02,11776.05,11512.88,11849.06,11898.99,10661,10806.42,10511.3,10012.66,10173.33,10154.05,10128.61,10212.31,10232.03,10517.41,10614.3,10449.4624,10807.53,10626.18,11265.97,10957.46,11053.25,11157.88,11805.03,11602.22,11695.12,11843.07,11134.82,11090.83,11014.69,10992.06,11194.55,11020.43,10918.73,10809.78,11181.06,11215.47,11315.67,11236.52,10937.4,10938.9,10864.59,10576.37,10997.92,11381.2,11441.37,11594.01
Lebanon,LB,Pound ,LBP,2287.12,2322.8,2217.97,2256.4,2380.652,2348.591,2356.9,2355.38,2348.84,2329.32,2291.04,2294.64,2158.08,2182.99,2192.68,2137.97,2204.17,2212.53,1985.92,1996.97,1953.08,1856.12,1870,1865.86,1860.94,1878.08,1886.85,1936.94,1957.24,1910.4368,1964.7,1927.55,2048.91,1988.67,2007.14,2027.85,2150.78,2115.65,2130.86,2152.25,2019.23,1992.2,1971.05,1953.14,1990.05,1953.59,1933.29,1904.67,1970.4,1970.31,1988.15,1967.79,1908.98,1904.2,1883.67,1829.88,1883.12,1947.75,1953.59,1976.34
